,low,high,open,close,volume
2024-06-17 12:55:00+00:00,0.7886,0.7888,0.7886,0.7888,4081.51
2024-06-17 13:00:00+00:00,0.7884,0.7888,0.7888,0.7885,8975.41
2024-06-17 13:05:00+00:00,0.7882,0.7887,0.7885,0.7885,33171.38
2024-06-17 13:10:00+00:00,0.7883,0.7885,0.7884,0.7885,1070.26
2024-06-17 13:15:00+00:00,0.7883,0.7886,0.7885,0.7885,10988.91
2024-06-17 13:20:00+00:00,0.7884,0.7889,0.7885,0.7889,26906.94
2024-06-17 13:25:00+00:00,0.7887,0.789,0.7889,0.7887,17151.49
2024-06-17 13:30:00+00:00,0.7882,0.7887,0.7886,0.7882,18187.81
2024-06-17 13:35:00+00:00,0.7883,0.7887,0.7883,0.7887,3246.78
2024-06-17 13:40:00+00:00,0.7885,0.7888,0.7885,0.7887,21185.27
2024-06-17 13:45:00+00:00,0.7883,0.7885,0.7885,0.7884,16494.33
2024-06-17 13:50:00+00:00,0.7881,0.7883,0.7883,0.7883,14483.34
2024-06-17 13:55:00+00:00,0.788,0.7885,0.7883,0.7883,24376.57
2024-06-17 14:00:00+00:00,0.788,0.7883,0.7881,0.7883,7355.84
2024-06-17 14:05:00+00:00,0.7882,0.7885,0.7882,0.7884,16413.47
2024-06-17 14:10:00+00:00,0.7881,0.7884,0.7884,0.7882,20086.08
2024-06-17 14:15:00+00:00,0.7881,0.7883,0.7882,0.7883,13907.44
2024-06-17 14:20:00+00:00,0.788,0.7884,0.7884,0.7881,25414.82
2024-06-17 14:25:00+00:00,0.788,0.7883,0.788,0.7883,5420.18
2024-06-17 14:30:00+00:00,0.788,0.7882,0.7882,0.7882,11485.72
2024-06-17 14:35:00+00:00,0.7878,0.7882,0.7882,0.788,50746.23
2024-06-17 14:40:00+00:00,0.7878,0.788,0.7879,0.7879,11064.05
2024-06-17 14:45:00+00:00,0.7878,0.788,0.7879,0.788,17560.48
2024-06-17 14:50:00+00:00,0.7878,0.788,0.7879,0.7878,19766.85
2024-06-17 14:55:00+00:00,0.7878,0.7881,0.788,0.7879,12082.57
2024-06-17 15:00:00+00:00,0.7878,0.7882,0.788,0.7882,5527.93
2024-06-17 15:05:00+00:00,0.7878,0.7882,0.788,0.7878,11505.1
2024-06-17 15:10:00+00:00,0.7878,0.788,0.788,0.7879,3583.53
2024-06-17 15:15:00+00:00,0.7875,0.7878,0.7878,0.7875,13352.28
2024-06-17 15:20:00+00:00,0.7873,0.7876,0.7875,0.7875,14418.45
2024-06-17 15:25:00+00:00,0.7872,0.7877,0.7875,0.7875,24460.72
2024-06-17 15:30:00+00:00,0.7872,0.7874,0.7874,0.7874,1382.11
2024-06-17 15:35:00+00:00,0.7872,0.7876,0.7872,0.7876,10357.12
2024-06-17 15:40:00+00:00,0.7876,0.7877,0.7877,0.7876,2463.23
2024-06-17 15:45:00+00:00,0.7875,0.7879,0.7876,0.7876,25713.82
2024-06-17 15:50:00+00:00,0.7877,0.7879,0.7877,0.7877,14417.06
2024-06-17 15:55:00+00:00,0.7877,0.788,0.7878,0.7877,5325.76
2024-06-17 16:00:00+00:00,0.7876,0.7879,0.7878,0.7876,7870.59
2024-06-17 16:05:00+00:00,0.7874,0.7877,0.7876,0.7874,15476.19
2024-06-17 16:10:00+00:00,0.7871,0.7875,0.7875,0.7871,7385.5
2024-06-17 16:15:00+00:00,0.7871,0.7876,0.7873,0.7876,9198.31
2024-06-17 16:20:00+00:00,0.7873,0.7878,0.7876,0.7873,48408.11
2024-06-17 16:25:00+00:00,0.7869,0.7877,0.7874,0.787,13538.95
2024-06-17 16:30:00+00:00,0.7868,0.7873,0.7869,0.7873,11766.21
2024-06-17 16:35:00+00:00,0.787,0.7873,0.7873,0.7873,9674.99
2024-06-17 16:40:00+00:00,0.7872,0.7875,0.7873,0.7875,7207.61
2024-06-17 16:45:00+00:00,0.7871,0.7874,0.7873,0.7873,2322.76
2024-06-17 16:50:00+00:00,0.787,0.7873,0.7871,0.7872,1833.13
2024-06-17 16:55:00+00:00,0.7847,0.7874,0.7872,0.7871,171900.15
2024-06-17 17:00:00+00:00,0.787,0.7874,0.787,0.7872,15834.56
2024-06-17 17:05:00+00:00,0.787,0.7872,0.7871,0.7872,5210.24
2024-06-17 17:10:00+00:00,0.7871,0.7874,0.7872,0.7871,6449.48
2024-06-17 17:15:00+00:00,0.787,0.7872,0.7872,0.7871,7654.48
2024-06-17 17:20:00+00:00,0.7868,0.7871,0.7869,0.787,7953.26
2024-06-17 17:25:00+00:00,0.7869,0.7872,0.7869,0.787,5858.92
2024-06-17 17:30:00+00:00,0.7869,0.7872,0.7872,0.7871,24261.31
2024-06-17 17:35:00+00:00,0.7868,0.7871,0.787,0.7869,12185.11
2024-06-17 17:40:00+00:00,0.7867,0.787,0.7869,0.7869,8041.99
2024-06-17 17:45:00+00:00,0.7868,0.7871,0.7868,0.7871,6215.68
2024-06-17 17:50:00+00:00,0.7868,0.7871,0.7869,0.7869,5170.95
2024-06-17 17:55:00+00:00,0.7867,0.7869,0.7869,0.7869,5087.92
2024-06-17 18:00:00+00:00,0.7866,0.7869,0.7869,0.7867,12668.59
2024-06-17 18:05:00+00:00,0.7865,0.7868,0.7867,0.7868,5390.26
2024-06-17 18:10:00+00:00,0.7855,0.7867,0.7866,0.7865,113501.59
2024-06-17 18:15:00+00:00,0.7863,0.7866,0.7866,0.7866,6105.15
2024-06-17 18:20:00+00:00,0.7863,0.7865,0.7865,0.7865,1128.71
2024-06-17 18:25:00+00:00,0.7863,0.7867,0.7866,0.7866,7925.01
2024-06-17 18:30:00+00:00,0.7864,0.7867,0.7864,0.7865,7966.57
2024-06-17 18:35:00+00:00,0.7862,0.7867,0.7866,0.7863,4381.7
2024-06-17 18:40:00+00:00,0.7861,0.7865,0.7864,0.7865,20265.98
2024-06-17 18:45:00+00:00,0.7863,0.7867,0.7863,0.7865,32917.88
2024-06-17 18:50:00+00:00,0.7863,0.7866,0.7864,0.7863,7847.8
2024-06-17 18:55:00+00:00,0.7862,0.7867,0.7864,0.7867,11061.93
2024-06-17 19:00:00+00:00,0.7862,0.7866,0.7865,0.7866,27374.6
2024-06-17 19:05:00+00:00,0.7864,0.7869,0.7864,0.7867,17590.75
2024-06-17 19:10:00+00:00,0.7866,0.787,0.7867,0.7867,14110.56
2024-06-17 19:15:00+00:00,0.7861,0.7869,0.7867,0.7866,37260.62
2024-06-17 19:20:00+00:00,0.7866,0.7867,0.7866,0.7866,1827.91
2024-06-17 19:25:00+00:00,0.7867,0.7869,0.7868,0.7867,999.73
2024-06-17 19:30:00+00:00,0.7866,0.7868,0.7868,0.7867,7510.68
2024-06-17 19:35:00+00:00,0.7865,0.7868,0.7867,0.7866,5954.97
2024-06-17 19:40:00+00:00,0.7866,0.7868,0.7866,0.7866,7401.58
2024-06-17 19:45:00+00:00,0.7865,0.7867,0.7866,0.7867,4681.13
2024-06-17 19:50:00+00:00,0.7865,0.7868,0.7866,0.7866,16379.05
2024-06-17 19:55:00+00:00,0.7866,0.7869,0.7868,0.7868,7724.36
2024-06-17 20:00:00+00:00,0.7856,0.7869,0.7869,0.7868,63122.81
2024-06-17 20:05:00+00:00,0.7867,0.7869,0.7868,0.7869,15738.11
2024-06-17 20:10:00+00:00,0.7867,0.787,0.7868,0.787,5890.98
2024-06-17 20:15:00+00:00,0.7867,0.7871,0.7868,0.7867,11578.81
2024-06-17 20:20:00+00:00,0.7867,0.7869,0.7867,0.7867,6080.34
2024-06-17 20:25:00+00:00,0.7867,0.7869,0.7868,0.7868,12796.48
2024-06-17 20:30:00+00:00,0.7868,0.7869,0.7868,0.7868,30208.75
2024-06-17 20:35:00+00:00,0.7868,0.7869,0.7868,0.7868,54294.86
2024-06-17 20:40:00+00:00,0.7866,0.7868,0.7868,0.7866,5376.88
2024-06-17 20:45:00+00:00,0.7865,0.7869,0.7867,0.7869,9895.54
2024-06-17 20:50:00+00:00,0.7868,0.7877,0.7869,0.7869,50518.71
2024-06-17 20:55:00+00:00,0.7868,0.7871,0.787,0.7868,11750.26
2024-06-17 21:00:00+00:00,0.7864,0.7871,0.787,0.7869,37538.19
2024-06-17 21:05:00+00:00,0.7864,0.7871,0.787,0.7869,37538.19
2024-06-17 21:10:00+00:00,0.7869,0.7872,0.787,0.7871,7971.54
2024-06-17 21:15:00+00:00,0.7869,0.7872,0.787,0.7872,29341.62
2024-06-17 21:20:00+00:00,0.7869,0.7874,0.787,0.7871,25051.45
2024-06-17 21:25:00+00:00,0.787,0.7872,0.787,0.7871,9380.23
2024-06-17 21:30:00+00:00,0.787,0.7872,0.7871,0.787,6603.34
2024-06-17 21:35:00+00:00,0.787,0.7872,0.7871,0.7872,5111.17
2024-06-17 21:40:00+00:00,0.787,0.7872,0.787,0.7872,9056.13
2024-06-17 21:45:00+00:00,0.7867,0.7871,0.787,0.7871,28150.84
2024-06-17 21:50:00+00:00,0.7868,0.787,0.7869,0.7868,2809.43
2024-06-17 21:55:00+00:00,0.787,0.7871,0.787,0.7871,1414.45
2024-06-17 22:00:00+00:00,0.7866,0.787,0.7869,0.7867,6057.49
2024-06-17 22:05:00+00:00,0.7868,0.787,0.7869,0.7868,5405.94
2024-06-17 22:10:00+00:00,0.7867,0.7869,0.7867,0.7868,1033.65
2024-06-17 22:15:00+00:00,0.7866,0.7868,0.7867,0.7866,2427.73
2024-06-17 22:20:00+00:00,0.7866,0.7868,0.7866,0.7868,3083.04
2024-06-17 22:25:00+00:00,0.7866,0.7868,0.7867,0.7868,2583.15
2024-06-17 22:30:00+00:00,0.7866,0.7868,0.7867,0.7868,2583.15
2024-06-17 22:35:00+00:00,0.7865,0.7868,0.7868,0.7866,10686.85
2024-06-17 22:40:00+00:00,0.7866,0.7867,0.7866,0.7867,12146.25
2024-06-17 22:45:00+00:00,0.7866,0.7867,0.7867,0.7866,5893.41
2024-06-17 22:50:00+00:00,0.7865,0.7869,0.7867,0.7866,5896.58
2024-06-17 22:55:00+00:00,0.7866,0.7867,0.7866,0.7867,2658.09
2024-06-17 23:00:00+00:00,0.7866,0.787,0.7867,0.7868,9990.58
2024-06-17 23:05:00+00:00,0.7867,0.7869,0.7868,0.7867,9343.9
2024-06-17 23:10:00+00:00,0.7867,0.7868,0.7868,0.7867,1777.01
2024-06-17 23:15:00+00:00,0.7867,0.7868,0.7868,0.7867,1777.01
2024-06-17 23:20:00+00:00,0.7864,0.7867,0.7867,0.7864,7701.9
2024-06-17 23:25:00+00:00,0.7863,0.7865,0.7864,0.7865,14794.02
2024-06-17 23:30:00+00:00,0.7863,0.7865,0.7863,0.7865,2404.97
2024-06-17 23:35:00+00:00,0.7863,0.7865,0.7865,0.7865,3019.63
2024-06-17 23:40:00+00:00,0.7862,0.7865,0.7863,0.7865,1804.6
2024-06-17 23:45:00+00:00,0.7863,0.7865,0.7863,0.7864,3829.8
2024-06-17 23:50:00+00:00,0.7863,0.7864,0.7863,0.7864,5233.38
2024-06-17 23:55:00+00:00,0.7863,0.7865,0.7864,0.7864,2473.42
2024-06-18 00:00:00+00:00,0.7863,0.7864,0.7863,0.7864,616.81
2024-06-18 00:05:00+00:00,0.7862,0.7864,0.7863,0.7864,831.06
2024-06-18 00:10:00+00:00,0.7865,0.7865,0.7865,0.7865,14294.4
2024-06-18 00:15:00+00:00,0.7865,0.7866,0.7866,0.7865,1627.46
2024-06-18 00:20:00+00:00,0.7865,0.7867,0.7865,0.7867,1163.34
2024-06-18 00:25:00+00:00,0.7865,0.7867,0.7865,0.7867,1163.34
2024-06-18 00:30:00+00:00,0.7867,0.7867,0.7867,0.7867,98.18
2024-06-18 00:35:00+00:00,0.7865,0.7866,0.7866,0.7866,19694.94
2024-06-18 00:40:00+00:00,0.7865,0.7867,0.7867,0.7865,634.22
2024-06-18 00:45:00+00:00,0.7864,0.7866,0.7866,0.7864,20073.19
2024-06-18 00:50:00+00:00,0.7864,0.7866,0.7864,0.7866,17795.81
2024-06-18 00:55:00+00:00,0.7865,0.7866,0.7866,0.7866,2414.16
2024-06-18 01:00:00+00:00,0.7865,0.7866,0.7866,0.7866,2414.16
2024-06-18 01:05:00+00:00,0.7866,0.7866,0.7866,0.7866,6597.1
2024-06-18 01:10:00+00:00,0.7865,0.7866,0.7866,0.7866,16920.26
2024-06-18 01:15:00+00:00,0.7865,0.7866,0.7866,0.7866,15298.04
2024-06-18 01:20:00+00:00,0.7866,0.7872,0.7866,0.787,95777.68
2024-06-18 01:25:00+00:00,0.7869,0.7873,0.787,0.7873,25190.22
2024-06-18 01:30:00+00:00,0.7869,0.787,0.787,0.787,6373.57
2024-06-18 01:35:00+00:00,0.7869,0.787,0.7869,0.7869,12783.12
2024-06-18 01:40:00+00:00,0.7869,0.7878,0.7869,0.7876,145246.18
2024-06-18 01:45:00+00:00,0.7873,0.788,0.7874,0.7874,55562.55
2024-06-18 01:50:00+00:00,0.7874,0.7876,0.7876,0.7875,12878.89
2024-06-18 01:55:00+00:00,0.7873,0.7874,0.7874,0.7874,4624.5
2024-06-18 02:00:00+00:00,0.7875,0.7877,0.7875,0.7875,12984.75
2024-06-18 02:05:00+00:00,0.7872,0.7874,0.7874,0.7873,19649.55
2024-06-18 02:10:00+00:00,0.7874,0.7875,0.7875,0.7874,30984.5
2024-06-18 02:15:00+00:00,0.7873,0.7876,0.7873,0.7876,14492.62
2024-06-18 02:20:00+00:00,0.7874,0.7879,0.7874,0.7878,145458.07
2024-06-18 02:25:00+00:00,0.7877,0.788,0.7878,0.7877,148522.5
2024-06-18 02:30:00+00:00,0.7876,0.7878,0.7877,0.7876,8124.65
2024-06-18 02:35:00+00:00,0.7875,0.7877,0.7876,0.7877,2427.95
2024-06-18 02:40:00+00:00,0.7875,0.7877,0.7876,0.7877,2427.95
2024-06-18 02:45:00+00:00,0.7875,0.7877,0.7876,0.7877,2427.95
2024-06-18 02:50:00+00:00,0.7876,0.7877,0.7876,0.7876,7173.66
2024-06-18 02:55:00+00:00,0.7875,0.7875,0.7875,0.7875,7.4
2024-06-18 03:00:00+00:00,0.7877,0.7878,0.7877,0.7878,2075.31
2024-06-18 03:05:00+00:00,0.7876,0.7878,0.7878,0.7876,4629.73
2024-06-18 03:10:00+00:00,0.7875,0.7876,0.7876,0.7876,9840.57
2024-06-18 03:15:00+00:00,0.7875,0.7876,0.7876,0.7876,9840.57
2024-06-18 03:20:00+00:00,0.7877,0.7877,0.7877,0.7877,6210
2024-06-18 03:25:00+00:00,0.7876,0.7878,0.7876,0.7878,208.25
2024-06-18 03:30:00+00:00,0.7878,0.7879,0.7878,0.7879,9334.54
2024-06-18 03:35:00+00:00,0.7878,0.7879,0.7878,0.7879,9334.54
2024-06-18 03:40:00+00:00,0.7878,0.7879,0.7878,0.7879,9334.54
2024-06-18 03:45:00+00:00,0.7876,0.7878,0.7877,0.7878,297.47
2024-06-18 03:50:00+00:00,0.7876,0.7878,0.7877,0.7878,297.47
2024-06-18 03:55:00+00:00,0.7876,0.7878,0.7877,0.7877,11768.67
2024-06-18 04:00:00+00:00,0.7876,0.7876,0.7876,0.7876,112.24
2024-06-18 04:05:00+00:00,0.7876,0.7876,0.7876,0.7876,112.24
2024-06-18 04:10:00+00:00,0.7876,0.7877,0.7876,0.7877,404.9
2024-06-18 04:15:00+00:00,0.7876,0.7877,0.7876,0.7877,404.9
2024-06-18 04:20:00+00:00,0.7875,0.7877,0.7877,0.7877,9282.31
2024-06-18 04:25:00+00:00,0.7876,0.7877,0.7877,0.7877,10071.03
2024-06-18 04:30:00+00:00,0.7877,0.7878,0.7877,0.7878,1985.75
2024-06-18 04:35:00+00:00,0.7877,0.7878,0.7877,0.7877,1789.9
2024-06-18 04:40:00+00:00,0.7876,0.7879,0.7876,0.7876,9882.6
2024-06-18 04:45:00+00:00,0.7876,0.7879,0.7876,0.7876,9882.6
2024-06-18 04:50:00+00:00,0.7878,0.7878,0.7878,0.7878,4683.99
2024-06-18 04:55:00+00:00,0.7878,0.788,0.7878,0.788,10260.77
2024-06-18 05:00:00+00:00,0.7879,0.788,0.788,0.7879,13421.5
2024-06-18 05:05:00+00:00,0.7879,0.788,0.7879,0.788,6054.12
2024-06-18 05:10:00+00:00,0.7879,0.788,0.7879,0.788,6054.12
2024-06-18 05:15:00+00:00,0.7873,0.7879,0.7879,0.7879,24482.39
2024-06-18 05:20:00+00:00,0.7879,0.788,0.7879,0.7879,6026.9
2024-06-18 05:25:00+00:00,0.788,0.7881,0.788,0.7881,1344.54
2024-06-18 05:30:00+00:00,0.7879,0.7881,0.7879,0.788,2554.06
2024-06-18 05:35:00+00:00,0.7878,0.788,0.7879,0.7878,5846.68
2024-06-18 05:40:00+00:00,0.7877,0.7879,0.7877,0.7877,2154.08
2024-06-18 05:45:00+00:00,0.7877,0.7883,0.7877,0.788,16068.02
2024-06-18 05:50:00+00:00,0.7878,0.788,0.7878,0.788,2137.05
2024-06-18 05:55:00+00:00,0.7879,0.788,0.788,0.7879,3047.37
2024-06-18 06:00:00+00:00,0.7877,0.788,0.7879,0.788,14720.46
2024-06-18 06:05:00+00:00,0.7879,0.788,0.788,0.7879,10408.41
2024-06-18 06:10:00+00:00,0.7875,0.7881,0.7878,0.7881,20941.27
2024-06-18 06:15:00+00:00,0.7878,0.7882,0.788,0.7879,16059.5
2024-06-18 06:20:00+00:00,0.7875,0.7879,0.7878,0.7875,6496.86
2024-06-18 06:25:00+00:00,0.7875,0.7879,0.7875,0.7879,10769.7
2024-06-18 06:30:00+00:00,0.7878,0.788,0.7879,0.788,6146.22
2024-06-18 06:35:00+00:00,0.7878,0.788,0.788,0.788,5742.43
2024-06-18 06:40:00+00:00,0.7879,0.7881,0.7881,0.7881,10362.4
2024-06-18 06:45:00+00:00,0.7877,0.7882,0.7881,0.7879,8806.49
2024-06-18 06:50:00+00:00,0.7874,0.788,0.7877,0.7877,31398.43
2024-06-18 06:55:00+00:00,0.7875,0.7878,0.7875,0.7875,12439.53
2024-06-18 07:00:00+00:00,0.7874,0.7878,0.7875,0.7878,13394.87
2024-06-18 07:05:00+00:00,0.7874,0.7877,0.7877,0.7877,14130.74
2024-06-18 07:10:00+00:00,0.7875,0.7878,0.7876,0.7876,5827.55
2024-06-18 07:15:00+00:00,0.7875,0.7878,0.7876,0.7876,10226.72
2024-06-18 07:20:00+00:00,0.7875,0.7878,0.7875,0.7878,4860
2024-06-18 07:25:00+00:00,0.7876,0.7881,0.7878,0.788,19997.18
2024-06-18 07:30:00+00:00,0.7878,0.7882,0.7879,0.788,9041.09
2024-06-18 07:35:00+00:00,0.788,0.7884,0.788,0.7883,17001.25
2024-06-18 07:40:00+00:00,0.7883,0.7886,0.7883,0.7886,6485.01
2024-06-18 07:45:00+00:00,0.7884,0.7888,0.7885,0.7887,27052.09
2024-06-18 07:50:00+00:00,0.7887,0.789,0.7888,0.789,8495.13
2024-06-18 07:55:00+00:00,0.7887,0.789,0.7889,0.7889,7572.12
2024-06-18 08:00:00+00:00,0.7889,0.7892,0.7889,0.7889,34305.68
2024-06-18 08:05:00+00:00,0.7888,0.7891,0.789,0.7888,5581.01
2024-06-18 08:10:00+00:00,0.7887,0.7889,0.7888,0.7888,1442.5
2024-06-18 08:15:00+00:00,0.7886,0.7889,0.7887,0.7889,9352.44
2024-06-18 08:20:00+00:00,0.7887,0.789,0.7887,0.789,18182.16
2024-06-18 08:25:00+00:00,0.7885,0.7888,0.7888,0.7886,11184.57
2024-06-18 08:30:00+00:00,0.7887,0.7891,0.7888,0.789,4122.42
2024-06-18 08:35:00+00:00,0.7891,0.7893,0.7891,0.7892,2157.95
2024-06-18 08:40:00+00:00,0.789,0.7894,0.7892,0.789,6082.27
2024-06-18 08:45:00+00:00,0.7888,0.7891,0.7891,0.7889,4265.45
2024-06-18 08:50:00+00:00,0.7889,0.7891,0.789,0.7891,22183.31
2024-06-18 08:55:00+00:00,0.7888,0.7892,0.7891,0.7888,6792.34
2024-06-18 09:00:00+00:00,0.7887,0.7889,0.7888,0.7887,16720.08
2024-06-18 09:05:00+00:00,0.7885,0.7888,0.7888,0.7887,16659.74
2024-06-18 09:10:00+00:00,0.7883,0.7888,0.7887,0.7885,33590.86
2024-06-18 09:15:00+00:00,0.7882,0.7886,0.7884,0.7885,11454.55
2024-06-18 09:20:00+00:00,0.7885,0.7886,0.7886,0.7886,12528.74
2024-06-18 09:25:00+00:00,0.7883,0.7886,0.7886,0.7885,13819.35
2024-06-18 09:30:00+00:00,0.7885,0.7887,0.7885,0.7885,3485.34
2024-06-18 09:35:00+00:00,0.7883,0.7889,0.7885,0.7886,22295.71
2024-06-18 09:40:00+00:00,0.7883,0.7887,0.7886,0.7884,31616.43
2024-06-18 09:45:00+00:00,0.7883,0.7887,0.7883,0.7885,8623.82
2024-06-18 09:50:00+00:00,0.7884,0.7887,0.7884,0.7884,12359.22
2024-06-18 09:55:00+00:00,0.7883,0.7885,0.7884,0.7883,3670.92
2024-06-18 10:00:00+00:00,0.7884,0.7887,0.7885,0.7885,6670.04
2024-06-18 10:05:00+00:00,0.7884,0.7886,0.7885,0.7886,11048.41
2024-06-18 10:10:00+00:00,0.7884,0.7886,0.7884,0.7886,350.71
2024-06-18 10:15:00+00:00,0.7883,0.7886,0.7886,0.7886,6301.66
2024-06-18 10:20:00+00:00,0.7883,0.7886,0.7885,0.7886,20081.09
2024-06-18 10:25:00+00:00,0.7882,0.7885,0.7884,0.7883,31170.79
2024-06-18 10:30:00+00:00,0.7881,0.7884,0.7881,0.7883,7048.17
2024-06-18 10:35:00+00:00,0.7882,0.7886,0.7882,0.7886,6426.17
2024-06-18 10:40:00+00:00,0.7882,0.7886,0.7884,0.7883,26839.36
2024-06-18 10:45:00+00:00,0.7882,0.7884,0.7883,0.7883,9867.17
2024-06-18 10:50:00+00:00,0.7881,0.7885,0.7881,0.7883,17991.89
2024-06-18 10:55:00+00:00,0.788,0.7883,0.7882,0.7882,18653.23
2024-06-18 11:00:00+00:00,0.788,0.7884,0.7881,0.7884,24789.64
2024-06-18 11:05:00+00:00,0.7882,0.7887,0.7884,0.7883,13764.15
2024-06-18 11:10:00+00:00,0.7881,0.7884,0.7883,0.7881,31481.87
2024-06-18 11:15:00+00:00,0.788,0.7882,0.7882,0.7881,5955.33
2024-06-18 11:20:00+00:00,0.788,0.7884,0.7881,0.7882,18208.52
2024-06-18 11:25:00+00:00,0.7879,0.7884,0.788,0.7884,18778.92
2024-06-18 11:30:00+00:00,0.7881,0.7885,0.7881,0.7883,13307.71
2024-06-18 11:35:00+00:00,0.7883,0.7887,0.7884,0.7886,16946.23
2024-06-18 11:40:00+00:00,0.7886,0.7888,0.7886,0.7886,26140.37
2024-06-18 11:45:00+00:00,0.7886,0.789,0.7888,0.789,2680.03
2024-06-18 11:50:00+00:00,0.7888,0.789,0.7889,0.7889,8106.9
2024-06-18 11:55:00+00:00,0.7885,0.7889,0.7889,0.7887,39770.54
2024-06-18 12:00:00+00:00,0.7887,0.7889,0.7887,0.7888,7920.85
2024-06-18 12:05:00+00:00,0.7886,0.7888,0.7887,0.7888,3557.77
2024-06-18 12:10:00+00:00,0.7887,0.7889,0.7887,0.7889,9997.99
2024-06-18 12:15:00+00:00,0.7887,0.7891,0.7887,0.7891,3235.2
2024-06-18 12:20:00+00:00,0.7889,0.7891,0.789,0.789,21140.45
2024-06-18 12:25:00+00:00,0.7888,0.7891,0.7891,0.7889,24958.62
2024-06-18 12:30:00+00:00,0.7877,0.7888,0.7888,0.7883,165201
2024-06-18 12:35:00+00:00,0.7881,0.7886,0.7882,0.7882,65744.44
2024-06-18 12:40:00+00:00,0.7879,0.7882,0.7882,0.788,33994.12
2024-06-18 12:45:00+00:00,0.7878,0.7883,0.788,0.788,44662.45
2024-06-18 12:50:00+00:00,0.7878,0.7883,0.7881,0.7882,39878.37
2024-06-18 12:55:00+00:00,0.7877,0.7882,0.7881,0.7877,9000.83
2024-06-18 13:00:00+00:00,0.7875,0.7879,0.7877,0.7876,39952.96
2024-06-18 13:05:00+00:00,0.7876,0.7878,0.7876,0.7877,30345.08
2024-06-18 13:10:00+00:00,0.787,0.7875,0.7875,0.7872,39820.05
2024-06-18 13:15:00+00:00,0.7871,0.7875,0.7871,0.7872,25051.88
2024-06-18 13:20:00+00:00,0.7873,0.7875,0.7873,0.7875,9694.36
2024-06-18 13:25:00+00:00,0.7873,0.7877,0.7873,0.7875,13403.89
2024-06-18 13:30:00+00:00,0.7872,0.7877,0.7875,0.7874,50230.8
2024-06-18 13:35:00+00:00,0.7869,0.7874,0.7873,0.7872,25144.87
2024-06-18 13:40:00+00:00,0.7867,0.7871,0.787,0.7868,34162.86
2024-06-18 13:45:00+00:00,0.7863,0.7868,0.7867,0.7864,57269.71
2024-06-18 13:50:00+00:00,0.7863,0.7866,0.7865,0.7865,18855.44
2024-06-18 13:55:00+00:00,0.7862,0.7864,0.7864,0.7863,21400.68
2024-06-18 14:00:00+00:00,0.7862,0.7865,0.7863,0.7863,9784.35
2024-06-18 14:05:00+00:00,0.7863,0.7866,0.7863,0.7866,6067.12
2024-06-18 14:10:00+00:00,0.7865,0.7867,0.7865,0.7865,25949.62
2024-06-18 14:15:00+00:00,0.786,0.7866,0.7865,0.786,18754.5
2024-06-18 14:20:00+00:00,0.786,0.7862,0.7862,0.786,13670.05
2024-06-18 14:25:00+00:00,0.7859,0.7862,0.7862,0.7859,14988.07
2024-06-18 14:30:00+00:00,0.7859,0.7863,0.7861,0.7863,12422.75
2024-06-18 14:35:00+00:00,0.7861,0.7864,0.7861,0.7864,7998.27
2024-06-18 14:40:00+00:00,0.7862,0.7868,0.7862,0.7866,4546.29
2024-06-18 14:45:00+00:00,0.7868,0.7874,0.7868,0.787,35458.64
2024-06-18 14:50:00+00:00,0.7872,0.7878,0.7872,0.7877,54961.26
2024-06-18 14:55:00+00:00,0.7873,0.788,0.7876,0.7875,73272
2024-06-18 15:00:00+00:00,0.7877,0.7879,0.7879,0.7878,6663.36
2024-06-18 15:05:00+00:00,0.7877,0.788,0.7878,0.7877,18224.08
2024-06-18 15:10:00+00:00,0.7879,0.7882,0.7879,0.7881,9579.73
2024-06-18 15:15:00+00:00,0.7877,0.788,0.7879,0.7878,4733.32
2024-06-18 15:20:00+00:00,0.7873,0.7877,0.7876,0.7877,4495.71
2024-06-18 15:25:00+00:00,0.7876,0.7881,0.7876,0.7881,12948.07
2024-06-18 15:30:00+00:00,0.7877,0.788,0.7878,0.7877,19477.27
2024-06-18 15:35:00+00:00,0.7874,0.7877,0.7877,0.7874,8672.52
2024-06-18 15:40:00+00:00,0.7873,0.7877,0.7877,0.7875,19622.03
2024-06-18 15:45:00+00:00,0.7873,0.7875,0.7874,0.7875,9371.75
2024-06-18 15:50:00+00:00,0.7875,0.7878,0.7875,0.7877,7242.48
2024-06-18 15:55:00+00:00,0.7874,0.7878,0.7878,0.7875,25007.48
2024-06-18 16:00:00+00:00,0.7873,0.7878,0.7875,0.7876,20345.88
2024-06-18 16:05:00+00:00,0.7873,0.7876,0.7874,0.7873,28091.24
2024-06-18 16:10:00+00:00,0.7873,0.7875,0.7873,0.7875,21050.21
2024-06-18 16:15:00+00:00,0.7874,0.7877,0.7876,0.7876,13260.68
2024-06-18 16:20:00+00:00,0.7874,0.7876,0.7876,0.7874,2347.99
2024-06-18 16:25:00+00:00,0.7872,0.7875,0.7874,0.7875,9254.82
2024-06-18 16:30:00+00:00,0.7872,0.7875,0.7873,0.7874,3341.32
2024-06-18 16:35:00+00:00,0.7871,0.7873,0.7873,0.7871,6319.31
2024-06-18 16:40:00+00:00,0.787,0.7873,0.7871,0.787,9325.85
2024-06-18 16:45:00+00:00,0.7871,0.7874,0.7872,0.7873,5064.21
2024-06-18 16:50:00+00:00,0.787,0.7874,0.7872,0.787,10163.44
