,low,high,open,close,volume
2024-04-01 19:45:00+00:00,153.39,153.74,153.46,153.49,18.884
2024-04-01 19:50:00+00:00,153.33,154.02,153.33,154.02,77.558
2024-04-01 19:55:00+00:00,153.86,154.23,153.88,153.94,42.426
2024-04-01 20:00:00+00:00,153.58,154.33,154.22,153.6,107.481
2024-04-01 20:05:00+00:00,153.3,153.75,153.39,153.43,311.93
2024-04-01 20:10:00+00:00,153.21,153.46,153.21,153.25,10.982
2024-04-01 20:15:00+00:00,153.14,153.48,153.19,153.14,5.94
2024-04-01 20:20:00+00:00,152.86,153.37,153.19,153.09,20.594
2024-04-01 20:25:00+00:00,152.95,153.51,153.01,153.25,12.483
2024-04-01 20:30:00+00:00,153.17,153.43,153.42,153.43,19.166
2024-04-01 20:35:00+00:00,153.29,153.96,153.29,153.9,9.088
2024-04-01 20:40:00+00:00,153.61,154.15,153.84,153.7,32.708
2024-04-01 20:45:00+00:00,153.43,153.92,153.61,153.43,31.094
2024-04-01 20:50:00+00:00,153.63,153.81,153.63,153.81,15.815
2024-04-01 20:55:00+00:00,153.69,154.47,153.74,154.39,30.182
2024-04-01 21:00:00+00:00,153.67,154.17,154.17,153.89,37.989
2024-04-01 21:05:00+00:00,153.72,154.04,153.89,153.72,25.723
2024-04-01 21:10:00+00:00,153.55,154.25,153.63,153.98,23.826
2024-04-01 21:15:00+00:00,153.81,154.08,153.94,153.94,21.456
2024-04-01 21:20:00+00:00,153.77,154.17,153.77,154.07,38.114
2024-04-01 21:25:00+00:00,153.9,154.3,154.16,154.3,28.758
2024-04-01 21:30:00+00:00,153.91,154.61,154.36,154.41,34.139
2024-04-01 21:35:00+00:00,154.02,154.27,154.17,154.25,10.302
2024-04-01 21:40:00+00:00,153.96,154.23,154.21,153.96,11.797
2024-04-01 21:45:00+00:00,153.44,153.97,153.84,153.44,16.428
2024-04-01 21:50:00+00:00,153.36,153.69,153.45,153.61,36.286
2024-04-01 21:55:00+00:00,153.38,153.69,153.69,153.47,6.172
2024-04-01 22:00:00+00:00,153.46,153.78,153.46,153.7,8.644
2024-04-01 22:05:00+00:00,152.93,153.52,153.26,153.51,18.368
2024-04-01 22:10:00+00:00,153.23,153.59,153.35,153.47,2.799
2024-04-01 22:15:00+00:00,153.46,153.7,153.46,153.46,18.877
2024-04-01 22:20:00+00:00,153.02,153.5,153.48,153.02,109.52
2024-04-01 22:25:00+00:00,153.02,153.45,153.06,153.45,12.231
2024-04-01 22:30:00+00:00,153.05,153.48,153.38,153.48,13.685
2024-04-01 22:35:00+00:00,153.23,153.43,153.41,153.4,15.503
2024-04-01 22:40:00+00:00,153.31,153.5,153.48,153.5,14.465
2024-04-01 22:45:00+00:00,154.06,154.2,154.12,154.14,8.675
2024-04-01 22:50:00+00:00,153.83,154.37,154.37,153.83,4.701
2024-04-01 22:55:00+00:00,153.79,153.89,153.84,153.87,8.947
2024-04-01 23:00:00+00:00,153.61,153.86,153.76,153.84,10.645
2024-04-01 23:05:00+00:00,153.76,154.06,154,153.85,13.786
2024-04-01 23:10:00+00:00,153.62,153.83,153.74,153.69,8.343
2024-04-01 23:15:00+00:00,153.5,153.7,153.59,153.68,14.327
2024-04-01 23:20:00+00:00,153.71,154.01,153.75,153.71,17.689
2024-04-01 23:25:00+00:00,153.66,153.81,153.76,153.66,5.572
2024-04-01 23:30:00+00:00,153.69,153.86,153.73,153.86,12.039
2024-04-01 23:35:00+00:00,153.64,153.73,153.73,153.64,3.257
2024-04-01 23:40:00+00:00,153.52,153.73,153.54,153.7,7.127
2024-04-01 23:45:00+00:00,153.59,153.9,153.87,153.8,1.507
2024-04-01 23:50:00+00:00,153.69,153.92,153.92,153.69,2.62
2024-04-01 23:55:00+00:00,153.3,153.46,153.46,153.3,6.792
2024-04-02 00:00:00+00:00,152.75,153.25,153.25,152.85,11.162
2024-04-02 00:05:00+00:00,152.51,152.78,152.78,152.56,17.343
2024-04-02 00:10:00+00:00,152.37,152.56,152.45,152.56,16.153
2024-04-02 00:15:00+00:00,151.81,152.73,152.73,151.81,43.406
2024-04-02 00:20:00+00:00,151.58,152.04,151.83,152.04,8.886
2024-04-02 00:25:00+00:00,151.86,152.17,152.17,151.89,100.732
2024-04-02 00:30:00+00:00,150.88,151.68,151.68,151.24,95.984
2024-04-02 00:35:00+00:00,150.84,151.33,151.07,150.84,23.255
2024-04-02 00:40:00+00:00,150.25,150.86,150.86,150.41,9.356
2024-04-02 00:45:00+00:00,150.8,151.47,150.8,151.47,13.84
2024-04-02 00:50:00+00:00,151,151.24,151.09,151.23,0.96
2024-04-02 00:55:00+00:00,151.2,151.5,151.27,151.3,4.893
2024-04-02 01:00:00+00:00,150.93,151.49,151.25,151.49,24.597
2024-04-02 01:05:00+00:00,151.69,152.36,151.75,152.14,24.645
2024-04-02 01:10:00+00:00,151.89,152.18,152.12,152.18,0.592
2024-04-02 01:15:00+00:00,151.42,152.1,151.99,151.76,262.476
2024-04-02 01:20:00+00:00,151.68,151.94,151.69,151.74,4.13
2024-04-02 01:25:00+00:00,151.31,151.62,151.44,151.41,4.665
2024-04-02 01:30:00+00:00,151.29,151.62,151.41,151.31,4.493
2024-04-02 01:35:00+00:00,151.29,151.62,151.41,151.31,4.493
2024-04-02 01:40:00+00:00,151.96,151.98,151.97,151.98,0.253
2024-04-02 01:45:00+00:00,151.52,152,152,151.52,0.479
2024-04-02 01:50:00+00:00,151.31,151.8,151.31,151.75,1.218
2024-04-02 01:55:00+00:00,151.49,151.64,151.49,151.64,5.226
2024-04-02 02:00:00+00:00,151.05,151.53,151.53,151.05,6.23
2024-04-02 02:05:00+00:00,150.78,151.05,151.03,150.78,5.135
2024-04-02 02:10:00+00:00,150.67,151.22,150.94,151.17,26.223
2024-04-02 02:15:00+00:00,151.16,151.27,151.27,151.19,0.34
2024-04-02 02:20:00+00:00,150.86,150.97,150.97,150.92,18.656
2024-04-02 02:25:00+00:00,149,151.23,150.75,149,2733.029
2024-04-02 02:30:00+00:00,148.9,149.34,149.25,148.9,10.885
2024-04-02 02:35:00+00:00,145.3,148.81,148.81,145.3,379.253
2024-04-02 02:40:00+00:00,145.08,147.57,145.95,146.49,294.207
2024-04-02 02:45:00+00:00,146.77,148.26,147.11,148.2,13.086
2024-04-02 02:50:00+00:00,147.64,148.18,147.89,147.83,3.395
2024-04-02 02:55:00+00:00,148.32,148.37,148.37,148.32,9.612
2024-04-02 03:00:00+00:00,147.62,148.65,147.62,148.32,7.639
2024-04-02 03:05:00+00:00,147.54,148.69,148.69,147.54,16.095
2024-04-02 03:10:00+00:00,147.06,147.79,147.79,147.43,13.405
2024-04-02 03:15:00+00:00,146.98,147.79,147.46,147.74,9.265
2024-04-02 03:20:00+00:00,147.25,147.97,147.97,147.39,6.093
2024-04-02 03:25:00+00:00,147.27,147.95,147.43,147.66,4.261
2024-04-02 03:30:00+00:00,147.13,147.66,147.66,147.38,20.321
2024-04-02 03:35:00+00:00,147.24,147.8,147.24,147.8,64.109
2024-04-02 03:40:00+00:00,146.41,147.69,147.69,146.41,1.723
2024-04-02 03:45:00+00:00,146.52,147.22,146.52,147.1,25.04
2024-04-02 03:50:00+00:00,146.38,146.72,146.63,146.64,54.442
2024-04-02 03:55:00+00:00,146.34,146.54,146.54,146.34,181.723
2024-04-02 04:00:00+00:00,146.42,147.28,146.42,147.2,127.513
2024-04-02 04:05:00+00:00,146.76,147.17,147.17,146.76,95.592
2024-04-02 04:10:00+00:00,145.82,146.78,146.74,145.98,18.55
2024-04-02 04:15:00+00:00,145.37,146.03,146.03,145.37,39.283
2024-04-02 04:20:00+00:00,145.34,145.86,145.65,145.78,5.104
2024-04-02 04:25:00+00:00,145.7,146.4,145.96,146.4,29.681
2024-04-02 04:30:00+00:00,145.98,146.4,146.4,146.2,13.878
2024-04-02 04:35:00+00:00,146.51,147.09,146.51,147.09,11.985
2024-04-02 04:40:00+00:00,146.85,147.09,147.08,147.09,32.572
2024-04-02 04:45:00+00:00,146.7,147.15,146.92,146.7,2249.535
2024-04-02 04:50:00+00:00,145.8,146.38,146.07,146.07,718.766
2024-04-02 04:55:00+00:00,145.95,146.31,146.08,146.31,287.94
2024-04-02 05:00:00+00:00,146.22,146.51,146.42,146.5,4.996
2024-04-02 05:05:00+00:00,146.38,146.62,146.4,146.55,5.942
2024-04-02 05:10:00+00:00,146.05,146.44,146.4,146.05,536.39
2024-04-02 05:15:00+00:00,145.09,145.99,145.92,145.09,34.392
2024-04-02 05:20:00+00:00,144.5,145.56,145.03,145.31,346.526
2024-04-02 05:25:00+00:00,145.1,145.61,145.1,145.47,42.813
2024-04-02 05:30:00+00:00,145.37,145.67,145.67,145.41,10.752
2024-04-02 05:35:00+00:00,145.52,145.85,145.52,145.85,0.659
2024-04-02 05:40:00+00:00,145.48,146.4,145.48,146.4,7.849
2024-04-02 05:45:00+00:00,145.99,146.57,146.28,146.57,4.38
2024-04-02 05:50:00+00:00,146.37,146.86,146.37,146.75,351.444
2024-04-02 05:55:00+00:00,146.78,147.13,146.86,147.13,10.619
2024-04-02 06:00:00+00:00,146.79,147.38,147.31,147.18,42.236
2024-04-02 06:05:00+00:00,146.67,147.14,147.13,146.97,151.788
2024-04-02 06:10:00+00:00,147.17,147.53,147.26,147.44,52.679
2024-04-02 06:15:00+00:00,147.34,147.71,147.34,147.61,11.425
2024-04-02 06:20:00+00:00,147.45,147.72,147.72,147.51,12.901
2024-04-02 06:25:00+00:00,147.04,147.64,147.18,147.62,70.679
2024-04-02 06:30:00+00:00,147.56,147.85,147.6,147.75,14.132
2024-04-02 06:35:00+00:00,147.61,148.07,147.82,148.01,0.631
2024-04-02 06:40:00+00:00,147.89,148.16,148.01,148.16,12.846
2024-04-02 06:45:00+00:00,148.32,148.65,148.32,148.64,28.272
2024-04-02 06:50:00+00:00,148.1,148.4,148.18,148.36,34.078
2024-04-02 06:55:00+00:00,147.96,148.18,148.17,148.06,22.443
2024-04-02 07:00:00+00:00,147.54,147.87,147.87,147.54,8.245
2024-04-02 07:05:00+00:00,147.47,147.74,147.7,147.51,14.664
2024-04-02 07:10:00+00:00,147.13,147.5,147.29,147.5,26.267
2024-04-02 07:15:00+00:00,147.18,147.54,147.44,147.36,58.237
2024-04-02 07:20:00+00:00,147.31,147.54,147.31,147.34,18.368
2024-04-02 07:25:00+00:00,146.9,147.29,147.28,146.98,44.673
2024-04-02 07:30:00+00:00,146.91,147.56,146.92,147.3,20.525
2024-04-02 07:35:00+00:00,146.41,147.4,147.34,146.81,23.715
2024-04-02 07:40:00+00:00,146.21,146.78,146.77,146.25,10.969
2024-04-02 07:45:00+00:00,146.01,146.38,146.15,146.15,16.491
2024-04-02 07:50:00+00:00,145.75,146.23,146.01,146.2,1012.249
2024-04-02 07:55:00+00:00,145.87,146.23,146.17,146.03,217.72
2024-04-02 08:00:00+00:00,145.75,146.65,145.75,146.25,25.212
2024-04-02 08:05:00+00:00,145.75,146.44,145.75,146.36,13.715
2024-04-02 08:10:00+00:00,145.61,146.31,146.13,145.62,165.298
2024-04-02 08:15:00+00:00,145.54,145.76,145.7,145.73,12.073
2024-04-02 08:20:00+00:00,145.5,145.88,145.64,145.6,20.969
2024-04-02 08:25:00+00:00,145.65,146.28,145.65,146.15,51.132
2024-04-02 08:30:00+00:00,146.12,146.38,146.13,146.18,27.093
2024-04-02 08:35:00+00:00,145.2,145.87,145.87,145.37,14.643
2024-04-02 08:40:00+00:00,144.86,145.29,145.29,145.07,139.079
2024-04-02 08:45:00+00:00,145.1,145.44,145.1,145.26,22.7
2024-04-02 08:50:00+00:00,144,144.8,144.8,144.48,181.295
2024-04-02 08:55:00+00:00,143.89,144.71,144.42,144.28,713.174
2024-04-02 09:00:00+00:00,143.15,144.81,144.25,143.15,784.64
2024-04-02 09:05:00+00:00,143.21,144.56,143.76,143.66,208.956
2024-04-02 09:10:00+00:00,144.16,145.07,144.16,145.04,103.856
2024-04-02 09:15:00+00:00,145.18,145.62,145.24,145.29,35.703
2024-04-02 09:20:00+00:00,144.93,145.43,145.19,145.43,29.14
2024-04-02 09:25:00+00:00,144.74,145.26,145.26,145.1,11.314
2024-04-02 09:30:00+00:00,144.96,145.55,145.35,145.3,118.701
2024-04-02 09:35:00+00:00,144.42,145.36,145.26,144.89,112.321
2024-04-02 09:40:00+00:00,144.73,145.23,145.04,144.87,44.187
2024-04-02 09:45:00+00:00,144.81,145.66,144.81,145.66,31.445
2024-04-02 09:50:00+00:00,145.33,145.74,145.5,145.45,63.019
2024-04-02 09:55:00+00:00,144.98,145.3,145.22,145.22,49.317
2024-04-02 10:00:00+00:00,144.06,145.04,145.04,144.27,125.334
2024-04-02 10:05:00+00:00,144,144.63,144.25,144.23,79.478
2024-04-02 10:10:00+00:00,144.2,144.95,144.57,144.55,205.222
2024-04-02 10:15:00+00:00,144.44,145.01,144.44,144.72,41.443
2024-04-02 10:20:00+00:00,144.63,145.21,144.77,145,90.122
2024-04-02 10:25:00+00:00,145.1,145.45,145.1,145.43,20.396
2024-04-02 10:30:00+00:00,144.62,145.34,145.34,144.62,35.139
2024-04-02 10:35:00+00:00,144.55,145,144.82,144.55,14.534
2024-04-02 10:40:00+00:00,143.87,144.52,144.52,143.87,153.986
2024-04-02 10:45:00+00:00,143.01,143.83,143.67,143.58,92.399
2024-04-02 10:50:00+00:00,143.39,144.03,143.55,143.81,49.507
2024-04-02 10:55:00+00:00,143.17,144.17,143.46,143.99,12.438
2024-04-02 11:00:00+00:00,143.99,144.47,144.36,144.12,3.775
2024-04-02 11:05:00+00:00,143.12,143.72,143.69,143.33,13.992
2024-04-02 11:10:00+00:00,143.02,143.31,143.27,143.29,37.909
2024-04-02 11:15:00+00:00,141.49,143.69,143.45,142.51,621.709
2024-04-02 11:20:00+00:00,141.36,142.46,142,142.23,100.997
2024-04-02 11:25:00+00:00,141.22,142.26,141.83,141.86,596.658
2024-04-02 11:30:00+00:00,141.61,142.76,141.71,142.55,23.622
2024-04-02 11:35:00+00:00,141.87,142.64,142.64,142.06,29.194
2024-04-02 11:40:00+00:00,141.86,142.76,142.18,142.64,18.616
2024-04-02 11:45:00+00:00,142.56,142.83,142.81,142.77,16.392
2024-04-02 11:50:00+00:00,142.11,142.84,142.47,142.84,37.986
2024-04-02 11:55:00+00:00,142.68,143.25,142.78,143.25,60.45
2024-04-02 12:00:00+00:00,142.86,144.39,142.86,142.89,609.665
2024-04-02 12:05:00+00:00,142.23,143.3,142.72,143.18,155.351
2024-04-02 12:10:00+00:00,142.93,143.49,143.28,143.17,52.519
2024-04-02 12:15:00+00:00,143.22,143.97,143.3,143.7,444.673
2024-04-02 12:20:00+00:00,143.8,144.62,143.82,144.62,31.655
2024-04-02 12:25:00+00:00,144.1,144.62,144.42,144.1,27.519
2024-04-02 12:30:00+00:00,143.74,144.23,144.23,143.87,11.085
2024-04-02 12:35:00+00:00,143.53,143.78,143.53,143.57,12.398
2024-04-02 12:40:00+00:00,143.28,143.95,143.89,143.58,30.835
2024-04-02 12:45:00+00:00,142.87,143.36,143.36,143,5.616
2024-04-02 12:50:00+00:00,142.19,142.74,142.7,142.36,56.732
2024-04-02 12:55:00+00:00,142.48,142.82,142.52,142.57,50.298
2024-04-02 13:00:00+00:00,141.76,142.48,142.47,141.96,11.669
2024-04-02 13:05:00+00:00,141.76,142.33,141.9,142.1,79.536
2024-04-02 13:10:00+00:00,141.95,143.02,142.09,142.71,183.736
2024-04-02 13:15:00+00:00,142.03,142.99,142.71,142.34,67.727
2024-04-02 13:20:00+00:00,141.05,142.28,142.12,141.05,276.602
2024-04-02 13:25:00+00:00,140.9,141.32,141.27,141.3,40.136
2024-04-02 13:30:00+00:00,140.54,141.43,141.04,140.84,79.279
2024-04-02 13:35:00+00:00,140.94,141.56,141.01,141.09,17.834
2024-04-02 13:40:00+00:00,140.08,141.12,141.1,140.9,38.416
2024-04-02 13:45:00+00:00,140.94,141.93,141.12,141.68,25.822
2024-04-02 13:50:00+00:00,140.97,141.94,141.66,141.71,96.517
2024-04-02 13:55:00+00:00,141.74,142.19,141.89,142.19,28.012
2024-04-02 14:00:00+00:00,141.94,142.89,142.01,142.78,28.68
2024-04-02 14:05:00+00:00,142.71,143.35,142.71,143.35,101.82
2024-04-02 14:10:00+00:00,143.14,143.6,143.51,143.55,20.955
2024-04-02 14:15:00+00:00,143.53,144.02,143.53,143.79,22.552
2024-04-02 14:20:00+00:00,143.34,143.77,143.73,143.5,101.003
2024-04-02 14:25:00+00:00,143.18,143.59,143.41,143.41,311.669
2024-04-02 14:30:00+00:00,143.76,144.96,143.76,144.96,31.93
2024-04-02 14:35:00+00:00,144.46,144.88,144.88,144.54,50.306
2024-04-02 14:40:00+00:00,144.29,145.03,144.37,144.6,34.466
2024-04-02 14:45:00+00:00,143.69,144.84,144.84,143.94,89.565
2024-04-02 14:50:00+00:00,143.85,144.46,144.06,144.32,58.026
2024-04-02 14:55:00+00:00,143.48,143.95,143.87,143.7,11.694
2024-04-02 15:00:00+00:00,143.54,144.28,143.65,144.25,48.119
2024-04-02 15:05:00+00:00,144.14,144.75,144.22,144.68,16.63
2024-04-02 15:10:00+00:00,144.35,144.92,144.59,144.54,63.866
2024-04-02 15:15:00+00:00,143.99,144.68,144.45,144.18,23.351
2024-04-02 15:20:00+00:00,144.16,144.56,144.16,144.53,24.949
2024-04-02 15:25:00+00:00,144.15,144.52,144.36,144.15,76.198
2024-04-02 15:30:00+00:00,143.77,144.23,144.05,144.14,15.728
2024-04-02 15:35:00+00:00,143.42,144.23,144.23,143.42,31.516
2024-04-02 15:40:00+00:00,143,143.52,143.14,143.52,12.206
2024-04-02 15:45:00+00:00,142.7,143.44,143.44,142.73,13.049
2024-04-02 15:50:00+00:00,141.25,142.65,142.65,141.41,55.081
2024-04-02 15:55:00+00:00,140.82,141.9,141.65,141.14,12.412
2024-04-02 16:00:00+00:00,141.42,142,141.78,141.42,33.282
2024-04-02 16:05:00+00:00,141.04,142.26,141.04,141.85,71.883
2024-04-02 16:10:00+00:00,141.5,142.81,141.5,142.81,22.396
2024-04-02 16:15:00+00:00,141.54,142.94,142.9,141.8,11.078
2024-04-02 16:20:00+00:00,140.98,141.91,141.91,141.47,81.307
2024-04-02 16:25:00+00:00,140.97,142.18,140.97,142.13,25.042
2024-04-02 16:30:00+00:00,142.2,142.62,142.24,142.62,31.806
2024-04-02 16:35:00+00:00,142.41,143.16,142.49,142.81,6.542
2024-04-02 16:40:00+00:00,142.28,142.94,142.63,142.28,71.653
2024-04-02 16:45:00+00:00,142.31,143.25,142.31,143.25,19.134
2024-04-02 16:50:00+00:00,143.22,144.1,143.35,143.84,68.818
2024-04-02 16:55:00+00:00,143.6,144.01,143.84,143.72,23.857
2024-04-02 17:00:00+00:00,143.78,144.43,143.78,144.37,7.254
2024-04-02 17:05:00+00:00,144.15,144.66,144.46,144.44,10.762
2024-04-02 17:10:00+00:00,143.96,144.54,144.35,144.19,9.938
2024-04-02 17:15:00+00:00,143.99,144.52,144.13,144.22,5.828
2024-04-02 17:20:00+00:00,143.4,144.34,144.16,143.49,26.774
2024-04-02 17:25:00+00:00,143.38,144.12,143.38,143.9,23.278
2024-04-02 17:30:00+00:00,143.86,144.39,143.9,144.1,98.681
2024-04-02 17:35:00+00:00,143.89,144.56,144.06,144.56,11.624
2024-04-02 17:40:00+00:00,144.25,144.55,144.44,144.51,85.297
2024-04-02 17:45:00+00:00,143.99,144.66,144.62,144.19,11.049
2024-04-02 17:50:00+00:00,144.02,144.6,144.31,144.29,7.285
2024-04-02 17:55:00+00:00,144.36,145.53,144.36,145.52,511.535
2024-04-02 18:00:00+00:00,144.89,145.98,145.26,144.89,560.866
2024-04-02 18:05:00+00:00,144.62,145,144.87,144.86,23.791
2024-04-02 18:10:00+00:00,144.65,145.35,144.81,145.1,51.783
2024-04-02 18:15:00+00:00,145.02,145.74,145.02,145.4,13.903
2024-04-02 18:20:00+00:00,145.48,146.07,145.51,146,94.082
2024-04-02 18:25:00+00:00,145.44,146.02,146.02,145.64,24.776
2024-04-02 18:30:00+00:00,145.44,146.7,145.87,146.6,2.976
2024-04-02 18:35:00+00:00,146.49,146.85,146.49,146.64,66.437
2024-04-02 18:40:00+00:00,146.1,146.85,146.59,146.14,34.571
2024-04-02 18:45:00+00:00,145.86,146.99,145.87,146.92,33.608
2024-04-02 18:50:00+00:00,147.17,147.37,147.19,147.2,20.677
2024-04-02 18:55:00+00:00,146.79,147.43,147.16,147.31,915.637
2024-04-02 19:00:00+00:00,147.27,147.78,147.3,147.78,53.612
2024-04-02 19:05:00+00:00,147.41,147.88,147.84,147.48,12.002
2024-04-02 19:10:00+00:00,147.34,147.85,147.34,147.73,97.681
2024-04-02 19:15:00+00:00,147.05,147.77,147.66,147.06,41.344
2024-04-02 19:20:00+00:00,146.89,147.49,146.98,147.49,15.689
2024-04-02 19:25:00+00:00,147.35,148.25,147.41,148.2,102.012
2024-04-02 19:30:00+00:00,148.07,148.38,148.19,148.24,243.103
2024-04-02 19:35:00+00:00,148.07,148.73,148.07,148.58,624.183
2024-04-02 19:40:00+00:00,148.31,148.68,148.46,148.53,3033.333
2024-04-02 19:45:00+00:00,148.05,148.74,148.61,148.24,99.01
2024-04-02 19:50:00+00:00,147.85,148.53,148.21,148.21,34.114
2024-04-02 19:55:00+00:00,147.72,148.35,147.96,148.2,8.914
2024-04-02 20:00:00+00:00,147.17,147.9,147.81,147.17,68.107
2024-04-02 20:05:00+00:00,146.67,147.82,147.14,147.62,137.477
2024-04-02 20:10:00+00:00,147.41,148.45,147.41,148.45,240.591
2024-04-02 20:15:00+00:00,147.8,148.32,148.24,148.02,13.104
2024-04-02 20:20:00+00:00,147.74,148.13,147.8,147.84,34.998
2024-04-02 20:25:00+00:00,147.71,148.24,147.98,148.24,9.328
2024-04-02 20:30:00+00:00,147.36,148.09,147.94,147.47,24.152
2024-04-02 20:35:00+00:00,147,147.51,147.39,147.08,71.889
2024-04-02 20:40:00+00:00,146.68,147.16,147.09,147.04,165.32
2024-04-02 20:45:00+00:00,146.52,146.97,146.89,146.67,80.878
2024-04-02 20:50:00+00:00,146.41,147.26,146.41,147.26,44.9
2024-04-02 20:55:00+00:00,146.71,147.29,146.97,147.23,15.523
2024-04-02 21:00:00+00:00,146.87,147.41,147.2,146.92,18.884
2024-04-02 21:05:00+00:00,146.4,146.97,146.92,146.47,18.179
2024-04-02 21:10:00+00:00,146.5,147.01,146.5,146.83,9.621
2024-04-02 21:15:00+00:00,146.68,147.8,146.68,147.14,25.683
2024-04-02 21:20:00+00:00,146.49,147.19,147.04,146.74,38.989
2024-04-02 21:25:00+00:00,145.64,146.67,146.47,145.74,6.388
2024-04-02 21:30:00+00:00,145.48,146.17,145.81,145.76,35.271
2024-04-02 21:35:00+00:00,145.62,146.05,145.73,146.05,13.285
2024-04-02 21:40:00+00:00,145.7,146,146,145.72,22.688
2024-04-02 21:45:00+00:00,145.38,145.79,145.61,145.38,66.625
2024-04-02 21:50:00+00:00,145.25,145.66,145.59,145.65,18.843
2024-04-02 21:55:00+00:00,145.66,146.48,145.73,146.37,22.731
2024-04-02 22:00:00+00:00,146.18,146.47,146.36,146.24,9.224
2024-04-02 22:05:00+00:00,146.95,147.38,146.99,147.26,5.025
2024-04-02 22:10:00+00:00,146.52,147.33,147.21,146.52,28.556
2024-04-02 22:15:00+00:00,145.89,146.55,146.44,146.07,11.061
2024-04-02 22:20:00+00:00,145.98,146.1,146.04,145.98,1.269
2024-04-02 22:25:00+00:00,145.79,146.17,146.17,145.82,11.843
2024-04-02 22:30:00+00:00,145.91,146.56,146.13,146.54,22.407
2024-04-02 22:35:00+00:00,145.92,146.38,146.38,146.16,13.607
2024-04-02 22:40:00+00:00,146.07,146.16,146.16,146.07,6.066
2024-04-02 22:45:00+00:00,146.26,146.84,146.57,146.77,14.057
2024-04-02 22:50:00+00:00,146.76,146.86,146.76,146.86,1.11
2024-04-02 22:55:00+00:00,146.75,147.11,147.11,146.77,11.047
2024-04-02 23:00:00+00:00,146.09,146.44,146.42,146.09,72.849
2024-04-02 23:05:00+00:00,146,146.42,146.24,146,14.791
2024-04-02 23:10:00+00:00,145.76,146.03,145.99,145.8,2.126
2024-04-02 23:15:00+00:00,145.87,146.13,145.97,146,39.819
2024-04-02 23:20:00+00:00,145.47,146.31,146.18,145.47,13.2
2024-04-02 23:25:00+00:00,144.59,145.48,145.32,144.6,1774.454
2024-04-02 23:30:00+00:00,144.32,144.79,144.59,144.56,1412.532
2024-04-02 23:35:00+00:00,144.42,144.83,144.47,144.83,19.697
2024-04-02 23:40:00+00:00,144.19,144.5,144.45,144.46,12.315
2024-04-02 23:45:00+00:00,144.15,144.62,144.34,144.17,24.437
2024-04-02 23:50:00+00:00,143.91,144.52,144.41,144.22,5.649
2024-04-02 23:55:00+00:00,143.99,144.44,143.99,144.42,17.258
2024-04-03 00:00:00+00:00,143.99,144.56,144.56,144.2,49.059
2024-04-03 00:05:00+00:00,144.07,145,144.07,145,16.813
2024-04-03 00:10:00+00:00,144.97,145.25,145.12,144.97,1.198
2024-04-03 00:15:00+00:00,143.99,144.64,144.34,144.64,13.939
2024-04-03 00:20:00+00:00,143.45,144.01,144.01,143.9,14.529
2024-04-03 00:25:00+00:00,142.83,144.03,144.03,143.07,104.774
2024-04-03 00:30:00+00:00,142.23,143.13,143.11,142.52,6.159
2024-04-03 00:35:00+00:00,140.89,142.4,142.4,141.62,141.236
2024-04-03 00:40:00+00:00,142.36,143.49,142.57,143.49,2.426
2024-04-03 00:45:00+00:00,143.44,143.68,143.51,143.44,0.53
2024-04-03 00:50:00+00:00,143.6,144.11,144.07,143.6,3.333
2024-04-03 00:55:00+00:00,143.45,143.84,143.45,143.84,1.986
2024-04-03 01:00:00+00:00,143.14,144.02,143.83,143.14,23.786
2024-04-03 01:05:00+00:00,142.79,143.32,142.79,142.94,10.072
2024-04-03 01:10:00+00:00,142.42,143.29,142.74,143.29,4.239
2024-04-03 01:15:00+00:00,143.42,144.79,143.42,144.38,8.02
2024-04-03 01:20:00+00:00,143.85,144.3,144.06,143.85,2.35
2024-04-03 01:25:00+00:00,143.7,144.59,143.9,144.42,20.405
2024-04-03 01:30:00+00:00,144.11,145.49,144.11,145.49,36.213
2024-04-03 01:35:00+00:00,145.16,146.4,145.23,146.4,2.431
2024-04-03 01:40:00+00:00,145.76,146.48,146.48,145.76,42.343
2024-04-03 01:45:00+00:00,145.67,146.84,145.67,146.69,24.277
2024-04-03 01:50:00+00:00,146.81,147.13,146.97,146.83,21.177
2024-04-03 01:55:00+00:00,146.84,148.25,146.84,147.63,4.621
2024-04-03 02:00:00+00:00,147.48,147.98,147.55,147.83,22.499
2024-04-03 02:05:00+00:00,147.79,148.1,148.05,148.1,160.188
2024-04-03 02:10:00+00:00,147.39,148.02,147.96,147.53,14.048
2024-04-03 02:15:00+00:00,146.9,147.41,147.41,147.02,7.232
2024-04-03 02:20:00+00:00,147.23,147.72,147.31,147.72,4.925
