,low,high,open,close,volume
2024-05-27 21:05:00+00:00,14.68,14.72,14.68,14.72,461.58
2024-05-27 21:10:00+00:00,14.71,14.74,14.71,14.74,29.04
2024-05-27 21:15:00+00:00,14.71,14.74,14.71,14.74,29.04
2024-05-27 21:20:00+00:00,14.71,14.74,14.71,14.74,29.04
2024-05-27 21:25:00+00:00,14.71,14.74,14.71,14.74,29.04
2024-05-27 21:30:00+00:00,14.65,14.69,14.65,14.66,271.82
2024-05-27 21:35:00+00:00,14.65,14.69,14.65,14.66,271.82
2024-05-27 21:40:00+00:00,14.65,14.69,14.65,14.66,271.82
2024-05-27 21:45:00+00:00,14.65,14.69,14.65,14.66,271.82
2024-05-27 21:50:00+00:00,14.65,14.69,14.65,14.66,271.82
2024-05-27 21:55:00+00:00,14.65,14.69,14.65,14.66,271.82
2024-05-27 22:00:00+00:00,14.61,14.61,14.61,14.61,2
2024-05-27 22:05:00+00:00,14.61,14.61,14.61,14.61,2
2024-05-27 22:10:00+00:00,14.61,14.61,14.61,14.61,2
2024-05-27 22:15:00+00:00,14.61,14.61,14.61,14.61,2
2024-05-27 22:20:00+00:00,14.61,14.61,14.61,14.61,2
2024-05-27 22:25:00+00:00,14.61,14.61,14.61,14.61,2
2024-05-27 22:30:00+00:00,14.63,14.63,14.63,14.63,15.07
2024-05-27 22:35:00+00:00,14.64,14.65,14.64,14.65,1440.87
2024-05-27 22:40:00+00:00,14.64,14.65,14.64,14.65,1440.87
2024-05-27 22:45:00+00:00,14.66,14.66,14.66,14.66,1.47
2024-05-27 22:50:00+00:00,14.66,14.66,14.66,14.66,1.47
2024-05-27 22:55:00+00:00,14.66,14.66,14.66,14.66,1.47
2024-05-27 23:00:00+00:00,14.66,14.66,14.66,14.66,1.47
2024-05-27 23:05:00+00:00,14.66,14.66,14.66,14.66,1.47
2024-05-27 23:10:00+00:00,14.66,14.66,14.66,14.66,1.47
2024-05-27 23:15:00+00:00,14.7,14.7,14.7,14.7,2.66
2024-05-27 23:20:00+00:00,14.7,14.7,14.7,14.7,2.66
2024-05-27 23:25:00+00:00,14.67,14.67,14.67,14.67,96.89
2024-05-27 23:30:00+00:00,14.67,14.67,14.67,14.67,96.89
2024-05-27 23:35:00+00:00,14.68,14.68,14.68,14.68,19.33
2024-05-27 23:40:00+00:00,14.71,14.71,14.71,14.71,194.35
2024-05-27 23:45:00+00:00,14.71,14.71,14.71,14.71,194.35
2024-05-27 23:50:00+00:00,14.71,14.71,14.71,14.71,194.35
2024-05-27 23:55:00+00:00,14.69,14.7,14.7,14.7,39.81
2024-05-28 00:00:00+00:00,14.69,14.7,14.7,14.7,39.81
2024-05-28 00:05:00+00:00,14.69,14.7,14.7,14.7,39.81
2024-05-28 00:10:00+00:00,14.69,14.7,14.7,14.7,39.81
2024-05-28 00:15:00+00:00,14.69,14.7,14.7,14.7,39.81
2024-05-28 00:20:00+00:00,14.64,14.64,14.64,14.64,40
2024-05-28 00:25:00+00:00,14.64,14.64,14.64,14.64,40
2024-05-28 00:30:00+00:00,14.64,14.64,14.64,14.64,40
2024-05-28 00:35:00+00:00,14.6,14.6,14.6,14.6,40
2024-05-28 00:40:00+00:00,14.6,14.6,14.6,14.6,40
2024-05-28 00:45:00+00:00,14.6,14.6,14.6,14.6,40
2024-05-28 00:50:00+00:00,14.6,14.6,14.6,14.6,40
2024-05-28 00:55:00+00:00,14.6,14.6,14.6,14.6,40
2024-05-28 01:00:00+00:00,14.56,14.56,14.56,14.56,13.43
2024-05-28 01:05:00+00:00,14.56,14.58,14.56,14.58,127.16
2024-05-28 01:10:00+00:00,14.56,14.58,14.56,14.58,127.16
2024-05-28 01:15:00+00:00,14.56,14.58,14.56,14.58,127.16
2024-05-28 01:20:00+00:00,14.61,14.62,14.61,14.62,676.75
2024-05-28 01:25:00+00:00,14.61,14.62,14.61,14.62,676.75
2024-05-28 01:30:00+00:00,14.61,14.62,14.61,14.62,676.75
2024-05-28 01:35:00+00:00,14.61,14.62,14.61,14.62,676.75
2024-05-28 01:40:00+00:00,14.61,14.62,14.61,14.62,676.75
2024-05-28 01:45:00+00:00,14.46,14.55,14.55,14.46,308.39
2024-05-28 01:50:00+00:00,14.39,14.42,14.4,14.39,105.19
2024-05-28 01:55:00+00:00,14.39,14.42,14.4,14.39,105.19
2024-05-28 02:00:00+00:00,14.35,14.39,14.35,14.38,64.81
2024-05-28 02:05:00+00:00,14.3,14.34,14.34,14.3,62.39
2024-05-28 02:10:00+00:00,14.32,14.34,14.32,14.34,100
2024-05-28 02:15:00+00:00,14.32,14.34,14.32,14.34,100
2024-05-28 02:20:00+00:00,14.32,14.34,14.32,14.34,100
2024-05-28 02:25:00+00:00,14.44,14.44,14.44,14.44,40
2024-05-28 02:30:00+00:00,14.5,14.52,14.5,14.52,50.69
2024-05-28 02:35:00+00:00,14.5,14.52,14.5,14.52,50.69
2024-05-28 02:40:00+00:00,14.5,14.52,14.5,14.52,50.69
2024-05-28 02:45:00+00:00,14.39,14.39,14.39,14.39,40
2024-05-28 02:50:00+00:00,14.39,14.39,14.39,14.39,40
2024-05-28 02:55:00+00:00,14.39,14.39,14.39,14.39,40
2024-05-28 03:00:00+00:00,14.31,14.32,14.32,14.31,46.94
2024-05-28 03:05:00+00:00,14.28,14.3,14.3,14.28,11.71
2024-05-28 03:10:00+00:00,14.28,14.3,14.3,14.28,11.71
2024-05-28 03:15:00+00:00,14.28,14.3,14.3,14.28,11.71
2024-05-28 03:20:00+00:00,14.26,14.26,14.26,14.26,10.99
2024-05-28 03:25:00+00:00,14.21,14.21,14.21,14.21,14.4
2024-05-28 03:30:00+00:00,14.23,14.23,14.23,14.23,42.17
2024-05-28 03:35:00+00:00,14.23,14.23,14.23,14.23,42.17
2024-05-28 03:40:00+00:00,14.23,14.23,14.23,14.23,42.17
2024-05-28 03:45:00+00:00,14.11,14.14,14.12,14.13,225.08
2024-05-28 03:50:00+00:00,14.11,14.11,14.11,14.11,276.89
2024-05-28 03:55:00+00:00,14.11,14.11,14.11,14.11,276.89
2024-05-28 04:00:00+00:00,14.17,14.17,14.17,14.17,57.12
2024-05-28 04:05:00+00:00,14.17,14.17,14.17,14.17,57.12
2024-05-28 04:10:00+00:00,14.17,14.17,14.17,14.17,57.12
2024-05-28 04:15:00+00:00,14.17,14.17,14.17,14.17,57.12
2024-05-28 04:20:00+00:00,14.1,14.11,14.11,14.1,648.75
2024-05-28 04:25:00+00:00,14.1,14.1,14.1,14.1,836.71
2024-05-28 04:30:00+00:00,14.1,14.1,14.1,14.1,836.71
2024-05-28 04:35:00+00:00,14.11,14.26,14.11,14.24,676.05
2024-05-28 04:40:00+00:00,14.2,14.27,14.27,14.2,112.3
2024-05-28 04:45:00+00:00,14.28,14.31,14.31,14.28,24.53
2024-05-28 04:50:00+00:00,14.28,14.31,14.31,14.28,24.53
2024-05-28 04:55:00+00:00,14.28,14.31,14.31,14.28,24.53
2024-05-28 05:00:00+00:00,14.28,14.31,14.31,14.28,24.53
2024-05-28 05:05:00+00:00,14.28,14.31,14.31,14.28,24.53
2024-05-28 05:10:00+00:00,14.28,14.31,14.31,14.28,24.53
2024-05-28 05:15:00+00:00,14.28,14.31,14.31,14.28,24.53
2024-05-28 05:20:00+00:00,14.22,14.22,14.22,14.22,27.51
2024-05-28 05:25:00+00:00,14.17,14.17,14.17,14.17,1050.94
2024-05-28 05:30:00+00:00,14.17,14.17,14.17,14.17,1050.94
2024-05-28 05:35:00+00:00,14.18,14.18,14.18,14.18,40
2024-05-28 05:40:00+00:00,14.18,14.18,14.18,14.18,40
2024-05-28 05:45:00+00:00,14.18,14.18,14.18,14.18,40
2024-05-28 05:50:00+00:00,14.18,14.18,14.18,14.18,40
2024-05-28 05:55:00+00:00,14.18,14.18,14.18,14.18,40
2024-05-28 06:00:00+00:00,14.18,14.18,14.18,14.18,40
2024-05-28 06:05:00+00:00,14.25,14.25,14.25,14.25,40
2024-05-28 06:10:00+00:00,14.25,14.25,14.25,14.25,40
2024-05-28 06:15:00+00:00,14.25,14.25,14.25,14.25,40
2024-05-28 06:20:00+00:00,14.25,14.25,14.25,14.25,40
2024-05-28 06:25:00+00:00,14.25,14.25,14.25,14.25,40
2024-05-28 06:30:00+00:00,14.25,14.25,14.25,14.25,40
2024-05-28 06:35:00+00:00,14.2,14.21,14.2,14.21,76.61
2024-05-28 06:40:00+00:00,14.2,14.21,14.2,14.21,76.61
2024-05-28 06:45:00+00:00,14.22,14.22,14.22,14.22,9
2024-05-28 06:50:00+00:00,14.22,14.22,14.22,14.22,9
2024-05-28 06:55:00+00:00,14.22,14.22,14.22,14.22,9
2024-05-28 07:00:00+00:00,14.19,14.19,14.19,14.19,0.7
2024-05-28 07:05:00+00:00,14.19,14.19,14.19,14.19,0.7
2024-05-28 07:10:00+00:00,14.19,14.19,14.19,14.19,0.7
2024-05-28 07:15:00+00:00,14.14,14.16,14.14,14.16,182.86
2024-05-28 07:20:00+00:00,14.14,14.16,14.14,14.16,182.86
2024-05-28 07:25:00+00:00,14.11,14.12,14.11,14.12,146.02
2024-05-28 07:30:00+00:00,14.11,14.12,14.11,14.12,146.02
2024-05-28 07:35:00+00:00,14.11,14.12,14.11,14.12,146.02
2024-05-28 07:40:00+00:00,14.11,14.11,14.11,14.11,62.08
2024-05-28 07:45:00+00:00,14.11,14.11,14.11,14.11,62.08
2024-05-28 07:50:00+00:00,14.11,14.11,14.11,14.11,62.08
2024-05-28 07:55:00+00:00,14.12,14.12,14.12,14.12,7.04
2024-05-28 08:00:00+00:00,14.12,14.12,14.12,14.12,7.04
2024-05-28 08:05:00+00:00,14.19,14.24,14.19,14.24,80
2024-05-28 08:10:00+00:00,14.19,14.24,14.19,14.24,80
2024-05-28 08:15:00+00:00,14.19,14.24,14.19,14.24,80
2024-05-28 08:20:00+00:00,14.19,14.24,14.19,14.24,80
2024-05-28 08:25:00+00:00,14.19,14.24,14.19,14.24,80
2024-05-28 08:30:00+00:00,14.19,14.19,14.19,14.19,27.6
2024-05-28 08:35:00+00:00,14.19,14.19,14.19,14.19,27.6
2024-05-28 08:40:00+00:00,14.19,14.19,14.19,14.19,27.6
2024-05-28 08:45:00+00:00,14.19,14.19,14.19,14.19,27.6
2024-05-28 08:50:00+00:00,14.29,14.3,14.3,14.29,45.08
2024-05-28 08:55:00+00:00,14.28,14.32,14.28,14.32,56.97
2024-05-28 09:00:00+00:00,14.28,14.32,14.28,14.32,56.97
2024-05-28 09:05:00+00:00,14.26,14.26,14.26,14.26,0.35
2024-05-28 09:10:00+00:00,14.26,14.26,14.26,14.26,0.35
2024-05-28 09:15:00+00:00,14.26,14.27,14.26,14.27,65
2024-05-28 09:20:00+00:00,14.26,14.27,14.26,14.27,65
2024-05-28 09:25:00+00:00,14.26,14.27,14.26,14.27,65
2024-05-28 09:30:00+00:00,14.26,14.27,14.26,14.27,65
2024-05-28 09:35:00+00:00,14.22,14.22,14.22,14.22,1.29
2024-05-28 09:40:00+00:00,14.22,14.22,14.22,14.22,1.29
2024-05-28 09:45:00+00:00,14.24,14.24,14.24,14.24,40
2024-05-28 09:50:00+00:00,14.24,14.24,14.24,14.24,40
2024-05-28 09:55:00+00:00,14.24,14.24,14.24,14.24,40
2024-05-28 10:00:00+00:00,14.25,14.25,14.25,14.25,40
2024-05-28 10:05:00+00:00,14.25,14.25,14.25,14.25,40
2024-05-28 10:10:00+00:00,14.28,14.29,14.29,14.28,19.33
2024-05-28 10:15:00+00:00,14.28,14.29,14.29,14.28,19.33
2024-05-28 10:20:00+00:00,14.28,14.29,14.29,14.28,19.33
2024-05-28 10:25:00+00:00,14.28,14.29,14.29,14.28,19.33
2024-05-28 10:30:00+00:00,14.28,14.29,14.29,14.28,19.33
2024-05-28 10:35:00+00:00,14.21,14.22,14.22,14.21,22
2024-05-28 10:40:00+00:00,14.21,14.22,14.22,14.21,22
2024-05-28 10:45:00+00:00,14.18,14.18,14.18,14.18,3.64
2024-05-28 10:50:00+00:00,14.18,14.18,14.18,14.18,3.64
2024-05-28 10:55:00+00:00,14.18,14.18,14.18,14.18,3.64
2024-05-28 11:00:00+00:00,14.18,14.18,14.18,14.18,3.64
2024-05-28 11:05:00+00:00,14.16,14.16,14.16,14.16,40
2024-05-28 11:10:00+00:00,14.17,14.21,14.17,14.21,60
2024-05-28 11:15:00+00:00,14.17,14.21,14.17,14.21,60
2024-05-28 11:20:00+00:00,14.17,14.21,14.17,14.21,60
2024-05-28 11:25:00+00:00,14.17,14.21,14.17,14.21,60
2024-05-28 11:30:00+00:00,14.17,14.21,14.17,14.21,60
2024-05-28 11:35:00+00:00,14.23,14.25,14.24,14.24,55.16
2024-05-28 11:40:00+00:00,14.23,14.25,14.24,14.24,55.16
2024-05-28 11:45:00+00:00,14.23,14.25,14.24,14.24,55.16
2024-05-28 11:50:00+00:00,14.23,14.25,14.24,14.24,55.16
2024-05-28 11:55:00+00:00,14.25,14.25,14.25,14.25,350.67
2024-05-28 12:00:00+00:00,14.23,14.25,14.24,14.23,1072.74
2024-05-28 12:05:00+00:00,14.18,14.18,14.18,14.18,36.61
2024-05-28 12:10:00+00:00,14.18,14.18,14.18,14.18,36.61
2024-05-28 12:15:00+00:00,14.18,14.18,14.18,14.18,36.61
2024-05-28 12:20:00+00:00,14.18,14.18,14.18,14.18,36.61
2024-05-28 12:25:00+00:00,14.18,14.18,14.18,14.18,36.61
2024-05-28 12:30:00+00:00,14.18,14.18,14.18,14.18,36.61
2024-05-28 12:35:00+00:00,14.18,14.18,14.18,14.18,36.61
2024-05-28 12:40:00+00:00,14.19,14.19,14.19,14.19,5.31
2024-05-28 12:45:00+00:00,14.19,14.21,14.19,14.21,406.81
2024-05-28 12:50:00+00:00,14.19,14.21,14.19,14.21,406.81
2024-05-28 12:55:00+00:00,14.21,14.21,14.21,14.21,10
2024-05-28 13:00:00+00:00,14.21,14.21,14.21,14.21,10
2024-05-28 13:05:00+00:00,14.21,14.21,14.21,14.21,10
2024-05-28 13:10:00+00:00,14.21,14.21,14.21,14.21,10
2024-05-28 13:15:00+00:00,14.21,14.21,14.21,14.21,10
2024-05-28 13:20:00+00:00,14.15,14.15,14.15,14.15,247.04
2024-05-28 13:25:00+00:00,14.15,14.15,14.15,14.15,247.04
2024-05-28 13:30:00+00:00,14.15,14.15,14.15,14.15,247.04
2024-05-28 13:35:00+00:00,14.06,14.09,14.09,14.06,62.62
2024-05-28 13:40:00+00:00,14.06,14.09,14.09,14.06,62.62
2024-05-28 13:45:00+00:00,14.13,14.13,14.13,14.13,40
2024-05-28 13:50:00+00:00,14.13,14.13,14.13,14.13,40
2024-05-28 13:55:00+00:00,14.13,14.13,14.13,14.13,40
2024-05-28 14:00:00+00:00,14.13,14.13,14.13,14.13,40
2024-05-28 14:05:00+00:00,14.13,14.13,14.13,14.13,40
2024-05-28 14:10:00+00:00,14.13,14.13,14.13,14.13,40
2024-05-28 14:15:00+00:00,14.13,14.13,14.13,14.13,40
2024-05-28 14:20:00+00:00,14.13,14.13,14.13,14.13,40
2024-05-28 14:25:00+00:00,14.13,14.13,14.13,14.13,40
2024-05-28 14:30:00+00:00,14.16,14.18,14.18,14.16,20.58
2024-05-28 14:35:00+00:00,14.11,14.13,14.13,14.13,63.79
2024-05-28 14:40:00+00:00,14.09,14.13,14.13,14.11,56.4
2024-05-28 14:45:00+00:00,14.09,14.13,14.13,14.11,56.4
2024-05-28 14:50:00+00:00,14.09,14.13,14.13,14.11,56.4
2024-05-28 14:55:00+00:00,13.98,14,14,13.99,78.04
2024-05-28 15:00:00+00:00,14,14.02,14,14.02,41.99
2024-05-28 15:05:00+00:00,14,14.02,14,14.02,41.99
2024-05-28 15:10:00+00:00,14,14.02,14,14.02,41.99
2024-05-28 15:15:00+00:00,14.03,14.03,14.03,14.03,3.6
2024-05-28 15:20:00+00:00,14,14.03,14.03,14.01,9.4
2024-05-28 15:25:00+00:00,14,14.03,14.03,14.01,9.4
2024-05-28 15:30:00+00:00,14,14.03,14.02,14.03,4.8
2024-05-28 15:35:00+00:00,14.04,14.06,14.04,14.05,1.99
2024-05-28 15:40:00+00:00,14.12,14.13,14.13,14.12,41.07
2024-05-28 15:45:00+00:00,14.12,14.13,14.13,14.12,41.07
2024-05-28 15:50:00+00:00,14.12,14.13,14.13,14.12,41.07
2024-05-28 15:55:00+00:00,14.12,14.13,14.13,14.12,41.07
2024-05-28 16:00:00+00:00,14.12,14.13,14.13,14.12,41.07
2024-05-28 16:05:00+00:00,14.12,14.13,14.13,14.12,41.07
2024-05-28 16:10:00+00:00,14.12,14.13,14.13,14.12,41.07
2024-05-28 16:15:00+00:00,14.14,14.18,14.18,14.17,120
2024-05-28 16:20:00+00:00,14.14,14.18,14.18,14.17,120
2024-05-28 16:25:00+00:00,14.14,14.18,14.18,14.17,120
2024-05-28 16:30:00+00:00,14.08,14.08,14.08,14.08,13.79
2024-05-28 16:35:00+00:00,14.08,14.08,14.08,14.08,13.79
2024-05-28 16:40:00+00:00,14.15,14.18,14.18,14.15,244.15
2024-05-28 16:45:00+00:00,14.15,14.18,14.18,14.15,244.15
2024-05-28 16:50:00+00:00,14.22,14.22,14.22,14.22,40
2024-05-28 16:55:00+00:00,14.22,14.22,14.22,14.22,40
2024-05-28 17:00:00+00:00,14.22,14.22,14.22,14.22,40
2024-05-28 17:05:00+00:00,14.22,14.22,14.22,14.22,40
2024-05-28 17:10:00+00:00,14.22,14.22,14.22,14.22,40
2024-05-28 17:15:00+00:00,14.22,14.22,14.22,14.22,40
2024-05-28 17:20:00+00:00,14.22,14.22,14.22,14.22,40
2024-05-28 17:25:00+00:00,14.24,14.24,14.24,14.24,80
2024-05-28 17:30:00+00:00,14.24,14.24,14.24,14.24,80
2024-05-28 17:35:00+00:00,14.28,14.3,14.28,14.3,1411.44
2024-05-28 17:40:00+00:00,14.31,14.35,14.31,14.35,563.52
2024-05-28 17:45:00+00:00,14.31,14.35,14.31,14.35,563.52
2024-05-28 17:50:00+00:00,14.31,14.35,14.31,14.35,563.52
2024-05-28 17:55:00+00:00,14.31,14.35,14.31,14.35,563.52
2024-05-28 18:00:00+00:00,14.31,14.31,14.31,14.31,40
2024-05-28 18:05:00+00:00,14.36,14.36,14.36,14.36,74.38
2024-05-28 18:10:00+00:00,14.36,14.36,14.36,14.36,74.38
2024-05-28 18:15:00+00:00,14.36,14.36,14.36,14.36,74.38
2024-05-28 18:20:00+00:00,14.36,14.36,14.36,14.36,74.38
2024-05-28 18:25:00+00:00,14.36,14.36,14.36,14.36,74.38
2024-05-28 18:30:00+00:00,14.31,14.32,14.31,14.32,80
2024-05-28 18:35:00+00:00,14.31,14.32,14.31,14.32,80
2024-05-28 18:40:00+00:00,14.26,14.28,14.26,14.28,62.09
2024-05-28 18:45:00+00:00,14.26,14.28,14.26,14.28,62.09
2024-05-28 18:50:00+00:00,14.28,14.29,14.29,14.28,53.92
2024-05-28 18:55:00+00:00,14.28,14.29,14.29,14.28,53.92
2024-05-28 19:00:00+00:00,14.38,14.41,14.41,14.38,41.75
2024-05-28 19:05:00+00:00,14.38,14.41,14.41,14.38,41.75
2024-05-28 19:10:00+00:00,14.44,14.44,14.44,14.44,52.65
2024-05-28 19:15:00+00:00,14.44,14.44,14.44,14.44,52.65
2024-05-28 19:20:00+00:00,14.47,14.54,14.47,14.54,76.52
2024-05-28 19:25:00+00:00,14.47,14.54,14.47,14.54,76.52
2024-05-28 19:30:00+00:00,14.5,14.5,14.5,14.5,1.15
2024-05-28 19:35:00+00:00,14.5,14.5,14.5,14.5,1.15
2024-05-28 19:40:00+00:00,14.5,14.5,14.5,14.5,1.15
2024-05-28 19:45:00+00:00,14.5,14.5,14.5,14.5,1.15
2024-05-28 19:50:00+00:00,14.5,14.5,14.5,14.5,1.15
2024-05-28 19:55:00+00:00,14.5,14.5,14.5,14.5,1.15
2024-05-28 20:00:00+00:00,14.47,14.47,14.47,14.47,40
2024-05-28 20:05:00+00:00,14.47,14.47,14.47,14.47,40
2024-05-28 20:10:00+00:00,14.47,14.47,14.47,14.47,40
2024-05-28 20:15:00+00:00,14.47,14.47,14.47,14.47,40
2024-05-28 20:20:00+00:00,14.46,14.47,14.47,14.46,12.03
2024-05-28 20:25:00+00:00,14.45,14.46,14.46,14.45,20.67
2024-05-28 20:30:00+00:00,14.45,14.46,14.46,14.45,20.67
2024-05-28 20:35:00+00:00,14.45,14.46,14.46,14.45,20.67
2024-05-28 20:40:00+00:00,14.45,14.46,14.46,14.45,20.67
2024-05-28 20:45:00+00:00,14.45,14.46,14.46,14.45,20.67
2024-05-28 20:50:00+00:00,14.45,14.46,14.45,14.46,226.91
2024-05-28 20:55:00+00:00,14.45,14.46,14.45,14.46,226.91
2024-05-28 21:00:00+00:00,14.45,14.46,14.45,14.46,226.91
2024-05-28 21:05:00+00:00,14.48,14.48,14.48,14.48,60
2024-05-28 21:10:00+00:00,14.48,14.48,14.48,14.48,60
2024-05-28 21:15:00+00:00,14.48,14.48,14.48,14.48,60
2024-05-28 21:20:00+00:00,14.48,14.48,14.48,14.48,60
2024-05-28 21:25:00+00:00,14.48,14.48,14.48,14.48,60
2024-05-28 21:30:00+00:00,14.48,14.54,14.54,14.48,46.55
2024-05-28 21:35:00+00:00,14.48,14.54,14.54,14.48,46.55
2024-05-28 21:40:00+00:00,14.48,14.54,14.54,14.48,46.55
2024-05-28 21:45:00+00:00,14.48,14.54,14.54,14.48,46.55
2024-05-28 21:50:00+00:00,14.48,14.54,14.54,14.48,46.55
2024-05-28 21:55:00+00:00,14.48,14.54,14.54,14.48,46.55
2024-05-28 22:00:00+00:00,14.48,14.54,14.54,14.48,46.55
2024-05-28 22:05:00+00:00,14.48,14.54,14.54,14.48,46.55
2024-05-28 22:10:00+00:00,14.48,14.54,14.54,14.48,46.55
2024-05-28 22:15:00+00:00,14.5,14.5,14.5,14.5,101.95
2024-05-28 22:20:00+00:00,14.5,14.5,14.5,14.5,101.95
2024-05-28 22:25:00+00:00,14.5,14.5,14.5,14.5,101.95
2024-05-28 22:30:00+00:00,14.5,14.5,14.5,14.5,101.95
2024-05-28 22:35:00+00:00,14.5,14.5,14.5,14.5,101.95
2024-05-28 22:40:00+00:00,14.55,14.55,14.55,14.55,50
2024-05-28 22:45:00+00:00,14.55,14.55,14.55,14.55,50
2024-05-28 22:50:00+00:00,14.52,14.55,14.55,14.52,23.99
2024-05-28 22:55:00+00:00,14.52,14.55,14.55,14.52,23.99
2024-05-28 23:00:00+00:00,14.52,14.55,14.55,14.52,23.99
2024-05-28 23:05:00+00:00,14.52,14.55,14.55,14.52,23.99
2024-05-28 23:10:00+00:00,14.5,14.5,14.5,14.5,40
2024-05-28 23:15:00+00:00,14.48,14.49,14.48,14.49,80
2024-05-28 23:20:00+00:00,14.48,14.49,14.48,14.49,80
2024-05-28 23:25:00+00:00,14.48,14.49,14.48,14.49,80
2024-05-28 23:30:00+00:00,14.51,14.51,14.51,14.51,40
2024-05-28 23:35:00+00:00,14.51,14.51,14.51,14.51,40
2024-05-28 23:40:00+00:00,14.51,14.51,14.51,14.51,40
2024-05-28 23:45:00+00:00,14.51,14.51,14.51,14.51,40
2024-05-28 23:50:00+00:00,14.51,14.51,14.51,14.51,40
2024-05-28 23:55:00+00:00,14.51,14.51,14.51,14.51,40
2024-05-29 00:00:00+00:00,14.52,14.52,14.52,14.52,68.13
2024-05-29 00:05:00+00:00,14.52,14.52,14.52,14.52,68.13
2024-05-29 00:10:00+00:00,14.52,14.52,14.52,14.52,68.13
2024-05-29 00:15:00+00:00,14.52,14.52,14.52,14.52,68.13
2024-05-29 00:20:00+00:00,14.52,14.52,14.52,14.52,68.13
2024-05-29 00:25:00+00:00,14.48,14.5,14.48,14.5,21.88
2024-05-29 00:30:00+00:00,14.48,14.5,14.48,14.5,21.88
2024-05-29 00:35:00+00:00,14.48,14.5,14.48,14.5,21.88
2024-05-29 00:40:00+00:00,14.48,14.5,14.48,14.5,21.88
2024-05-29 00:45:00+00:00,14.48,14.5,14.48,14.5,21.88
2024-05-29 00:50:00+00:00,14.48,14.5,14.48,14.5,21.88
2024-05-29 00:55:00+00:00,14.48,14.5,14.48,14.5,21.88
2024-05-29 01:00:00+00:00,14.48,14.5,14.48,14.5,21.88
2024-05-29 01:05:00+00:00,14.48,14.5,14.48,14.5,21.88
2024-05-29 01:10:00+00:00,14.48,14.5,14.48,14.5,21.88
2024-05-29 01:15:00+00:00,14.35,14.35,14.35,14.35,65
2024-05-29 01:20:00+00:00,14.35,14.35,14.35,14.35,65
2024-05-29 01:25:00+00:00,14.35,14.35,14.35,14.35,65
2024-05-29 01:30:00+00:00,14.35,14.35,14.35,14.35,65
2024-05-29 01:35:00+00:00,14.35,14.35,14.35,14.35,65
2024-05-29 01:40:00+00:00,14.35,14.35,14.35,14.35,65
2024-05-29 01:45:00+00:00,14.35,14.35,14.35,14.35,65
2024-05-29 01:50:00+00:00,14.35,14.35,14.35,14.35,65
2024-05-29 01:55:00+00:00,14.42,14.42,14.42,14.42,40
2024-05-29 02:00:00+00:00,14.42,14.42,14.42,14.42,40
2024-05-29 02:05:00+00:00,14.42,14.42,14.42,14.42,40
2024-05-29 02:10:00+00:00,14.42,14.42,14.42,14.42,40
2024-05-29 02:15:00+00:00,14.42,14.42,14.42,14.42,40
2024-05-29 02:20:00+00:00,14.42,14.42,14.42,14.42,40
2024-05-29 02:25:00+00:00,14.42,14.42,14.42,14.42,40
2024-05-29 02:30:00+00:00,14.39,14.39,14.39,14.39,40
2024-05-29 02:35:00+00:00,14.39,14.39,14.39,14.39,40
2024-05-29 02:40:00+00:00,14.39,14.39,14.39,14.39,40
2024-05-29 02:45:00+00:00,14.39,14.39,14.39,14.39,40
2024-05-29 02:50:00+00:00,14.39,14.39,14.39,14.39,40
2024-05-29 02:55:00+00:00,14.39,14.39,14.39,14.39,40
2024-05-29 03:00:00+00:00,14.39,14.39,14.39,14.39,40
2024-05-29 03:05:00+00:00,14.39,14.39,14.39,14.39,40
2024-05-29 03:10:00+00:00,14.39,14.39,14.39,14.39,40
2024-05-29 03:15:00+00:00,14.39,14.39,14.39,14.39,40
2024-05-29 03:20:00+00:00,14.39,14.39,14.39,14.39,40
2024-05-29 03:25:00+00:00,14.39,14.39,14.39,14.39,40
2024-05-29 03:30:00+00:00,14.39,14.39,14.39,14.39,40
2024-05-29 03:35:00+00:00,14.33,14.33,14.33,14.33,40
2024-05-29 03:40:00+00:00,14.33,14.33,14.33,14.33,40
2024-05-29 03:45:00+00:00,14.33,14.33,14.33,14.33,40
2024-05-29 03:50:00+00:00,14.33,14.33,14.33,14.33,40
2024-05-29 03:55:00+00:00,14.33,14.33,14.33,14.33,40
2024-05-29 04:00:00+00:00,14.33,14.33,14.33,14.33,40
2024-05-29 04:05:00+00:00,14.33,14.33,14.33,14.33,40
2024-05-29 04:10:00+00:00,14.33,14.33,14.33,14.33,40
2024-05-29 04:15:00+00:00,14.33,14.33,14.33,14.33,40
2024-05-29 04:20:00+00:00,14.33,14.33,14.33,14.33,40
2024-05-29 04:25:00+00:00,14.33,14.33,14.33,14.33,40
2024-05-29 04:30:00+00:00,14.33,14.33,14.33,14.33,40
2024-05-29 04:35:00+00:00,14.48,14.49,14.48,14.49,68
2024-05-29 04:40:00+00:00,14.52,14.52,14.52,14.52,40
2024-05-29 04:45:00+00:00,14.52,14.52,14.52,14.52,40
2024-05-29 04:50:00+00:00,14.52,14.52,14.52,14.52,40
2024-05-29 04:55:00+00:00,14.52,14.52,14.52,14.52,40
2024-05-29 05:00:00+00:00,14.43,14.45,14.45,14.43,41.99
2024-05-29 05:05:00+00:00,14.43,14.45,14.45,14.43,41.99
2024-05-29 05:10:00+00:00,14.43,14.45,14.45,14.43,41.99
